mid,tie,w_poss,l_poss
Mirandes-Getafe-August-19-2016-Segunda-Division,True,51,49
Almeria-Cadiz-August-19-2016-Segunda-Division,True,62,38
Alcorcon-Huesca-August-20-2016-Segunda-Division,True,57,43
Mallorca-Reus-August-20-2016-Segunda-Division,False,43,58
Elche-Rayo-Vallecano-August-20-2016-Segunda-Division,False,50,50
Cordoba-Tenerife-August-20-2016-Segunda-Division,False,47,53
Numancia-Levante-August-21-2016-Segunda-Division,False,45,56
Gimnastic-Lugo-August-21-2016-Segunda-Division,True,51,49
Sevilla-Atletico-Girona-August-21-2016-Segunda-Division,True,48,52
Valladolid-Oviedo-August-21-2016-Segunda-Division,False,39,61
Zaragoza-UCAM-Murcia-August-22-2016-Segunda-Division,False,56,44
Getafe-Numancia-August-26-2016-Segunda-Division,True,59,41
Tenerife-Sevilla-Atletico-August-26-2016-Segunda-Division,True,66,34
Reus-Mirandes-August-27-2016-Segunda-Division,True,55,46
Oviedo-Almeria-August-27-2016-Segunda-Division,False,61,39
Girona-Elche-August-27-2016-Segunda-Division,False,43,57
Lugo-Zaragoza-August-27-2016-Segunda-Division,True,62,38
UCAM-Murcia-Cordoba-August-28-2016-Segunda-Division,True,42,58
Huesca-Gimnastic-August-28-2016-Segunda-Division,True,53,47
Levante-Alcorcon-August-28-2016-Segunda-Division,False,58,42
Rayo-Vallecano-Valladolid-August-28-2016-Segunda-Division,True,63,37
Cadiz-Mallorca-August-28-2016-Segunda-Division,True,34,66
Sevilla-Atletico-UCAM-Murcia-September-2-2016-Segunda-Division,True,63,37
Cordoba-Lugo-September-2-2016-Segunda-Division,True,48,52
Mirandes-Cadiz-September-3-2016-Segunda-Division,False,67,33
Almeria-Rayo-Vallecano-September-3-2016-Segunda-Division,False,53,47
Valladolid-Girona-September-3-2016-Segunda-Division,False,45,55
Getafe-Reus-September-3-2016-Segunda-Division,True,59,41
Elche-Tenerife-September-3-2016-Segunda-Division,False,46,54
Numancia-Alcorcon-September-4-2016-Segunda-Division,True,58,42
Gimnastic-Levante-September-4-2016-Segunda-Division,True,37,63
Mallorca-Oviedo-September-4-2016-Segunda-Division,True,56,44
Zaragoza-Huesca-September-4-2016-Segunda-Division,False,63,37
Lugo-Sevilla-Atletico-September-10-2016-Segunda-Division,False,45,55
Tenerife-Valladolid-September-10-2016-Segunda-Division,False,46,54
Reus-Numancia-September-10-2016-Segunda-Division,True,65,35
Levante-Zaragoza-September-10-2016-Segunda-Division,False,55,45
Rayo-Vallecano-Mallorca-September-11-2016-Segunda-Division,False,41,59
Oviedo-Mirandes-September-11-2016-Segunda-Division,True,57,43
UCAM-Murcia-Elche-September-11-2016-Segunda-Division,True,47,54
Cadiz-Getafe-September-11-2016-Segunda-Division,False,38,62
Alcorcon-Gimnastic-September-11-2016-Segunda-Division,False,38,62
Huesca-Cordoba-September-11-2016-Segunda-Division,False,36,64
Girona-Almeria-September-11-2016-Segunda-Division,True,55,45
Numancia-Gimnastic-September-17-2016-Segunda-Division,False,44,56
Valladolid-UCAM-Murcia-September-17-2016-Segunda-Division,False,41,60
Elche-Lugo-September-17-2016-Segunda-Division,False,47,53
Reus-Cadiz-September-17-2016-Segunda-Division,False,63,37
Cordoba-Levante-September-17-2016-Segunda-Division,False,48,52
Zaragoza-Alcorcon-September-17-2016-Segunda-Division,False,42,58
Almeria-Tenerife-September-18-2016-Segunda-Division,False,51,50
Mirandes-Rayo-Vallecano-September-18-2016-Segunda-Division,False,36,64
Getafe-Oviedo-September-18-2016-Segunda-Division,False,52,48
Sevilla-Atletico-Huesca-September-18-2016-Segunda-Division,False,60,40
Mallorca-Girona-September-18-2016-Segunda-Division,False,50,50
Alcorcon-Cordoba-September-20-2016-Segunda-Division,False,54,47
Lugo-Valladolid-September-20-2016-Segunda-Division,False,51,49
Cadiz-Numancia-September-20-2016-Segunda-Division,False,46,54
Gimnastic-Zaragoza-September-20-2016-Segunda-Division,True,53,47
Huesca-Elche-September-21-2016-Segunda-Division,False,49,51
Levante-Sevilla-Atletico-September-21-2016-Segunda-Division,False,49,51
UCAM-Murcia-Almeria-September-21-2016-Segunda-Division,False,48,52
Oviedo-Reus-September-22-2016-Segunda-Division,False,44,56
Girona-Mirandes-September-22-2016-Segunda-Division,True,55,45
Rayo-Vallecano-Getafe-September-22-2016-Segunda-Division,False,52,48
Tenerife-Mallorca-September-22-2016-Segunda-Division,True,60,41
Sevilla-Atletico-Alcorcon-September-24-2016-Segunda-Division,True,50,50
Almeria-Lugo-September-24-2016-Segunda-Division,True,42,59
Cordoba-Gimnastic-September-24-2016-Segunda-Division,False,48,52
Valladolid-Huesca-September-24-2016-Segunda-Division,False,36,64
Elche-Levante-September-24-2016-Segunda-Division,False,37,63
Cadiz-Oviedo-September-25-2016-Segunda-Division,False,43,57
Mirandes-Tenerife-September-25-2016-Segunda-Division,False,52,48
Numancia-Zaragoza-September-25-2016-Segunda-Division,False,48,52
Mallorca-UCAM-Murcia-September-25-2016-Segunda-Division,True,55,45
Getafe-Girona-September-25-2016-Segunda-Division,False,50,50
Reus-Rayo-Vallecano-September-25-2016-Segunda-Division,True,49,51
Huesca-Almeria-October-1-2016-Segunda-Division,False,54,47
Gimnastic-Sevilla-Atletico-October-1-2016-Segunda-Division,True,65,35
Lugo-Mallorca-October-1-2016-Segunda-Division,False,49,51
Alcorcon-Elche-October-1-2016-Segunda-Division,False,35,65
Zaragoza-Cordoba-October-1-2016-Segunda-Division,True,48,52
UCAM-Murcia-Mirandes-October-2-2016-Segunda-Division,True,52,49
Girona-Reus-October-2-2016-Segunda-Division,False,48,52
Tenerife-Getafe-October-2-2016-Segunda-Division,True,54,46
Levante-Valladolid-October-2-2016-Segunda-Division,False,55,45
Oviedo-Numancia-October-2-2016-Segunda-Division,True,44,56
Rayo-Vallecano-Cadiz-October-2-2016-Segunda-Division,False,57,43
Reus-Tenerife-October-8-2016-Segunda-Division,True,58,43
Valladolid-Alcorcon-October-8-2016-Segunda-Division,False,50,50
Getafe-UCAM-Murcia-October-8-2016-Segunda-Division,False,48,52
Numancia-Cordoba-October-8-2016-Segunda-Division,True,55,45
Elche-Gimnastic-October-8-2016-Segunda-Division,True,58,42
Sevilla-Atletico-Zaragoza-October-8-2016-Segunda-Division,False,47,54
Oviedo-Rayo-Vallecano-October-9-2016-Segunda-Division,False,44,56
Mirandes-Lugo-October-9-2016-Segunda-Division,True,44,56
Almeria-Levante-October-9-2016-Segunda-Division,True,43,57
Mallorca-Huesca-October-9-2016-Segunda-Division,False,41,59
Cadiz-Girona-October-9-2016-Segunda-Division,True,57,44
Lugo-Getafe-October-15-2016-Segunda-Division,False,36,65
Alcorcon-Almeria-October-15-2016-Segunda-Division,True,69,31
Huesca-Mirandes-October-15-2016-Segunda-Division,False,45,55
Girona-Oviedo-October-15-2016-Segunda-Division,True,51,49
Levante-Mallorca-October-15-2016-Segunda-Division,False,50,50
Zaragoza-Elche-October-16-2016-Segunda-Division,False,46,54
Cordoba-Sevilla-Atletico-October-16-2016-Segunda-Division,False,52,48
UCAM-Murcia-Reus-October-16-2016-Segunda-Division,False,41,59
Rayo-Vallecano-Numancia-October-16-2016-Segunda-Division,True,64,36
Gimnastic-Valladolid-October-16-2016-Segunda-Division,False,48,52
Tenerife-Cadiz-October-16-2016-Segunda-Division,True,60,40
Elche-Cordoba-October-22-2016-Segunda-Division,True,47,54
Getafe-Huesca-October-22-2016-Segunda-Division,True,56,44
Reus-Lugo-October-22-2016-Segunda-Division,False,38,62
Numancia-Sevilla-Atletico-October-22-2016-Segunda-Division,False,50,51
Rayo-Vallecano-Girona-October-22-2016-Segunda-Division,False,50,50
Mallorca-Alcorcon-October-23-2016-Segunda-Division,False,61,39
Valladolid-Zaragoza-October-23-2016-Segunda-Division,True,67,33
Almeria-Gimnastic-October-23-2016-Segunda-Division,False,56,44
